id,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
42,36.0,Private,465326.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States
43,29.0,Private,103634.0,11th,7.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States
44,20.0,State-gov,138371.0,Some-college,10.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,32.0,United-States
45,28.0,Private,242832.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,36.0,United-States
46,39.0,Private,290208.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Mexico
47,54.0,Private,186272.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,3908.0,0.0,50.0,United-States
48,52.0,Private,201062.0,11th,7.0,Separated,Priv-house-serv,Not-in-family,Black,Female,0.0,0.0,18.0,United-States
49,56.0,Self-emp-inc,131916.0,HS-grad,9.0,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,50.0,United-States
50,18.0,Private,54440.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States
51,39.0,Private,280215.0,HS-grad,9.0,Divorced,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,40.0,United-States
52,21.0,Private,214399.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,1721.0,24.0,United-States
53,22.0,Private,54164.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,14084.0,0.0,60.0,United-States
54,38.0,Private,219446.0,9th,5.0,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0.0,0.0,54.0,Mexico
55,21.0,Private,110677.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
56,63.0,Private,145985.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
57,34.0,Local-gov,382078.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103.0,0.0,50.0,United-States
58,42.0,Self-emp-inc,170721.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178.0,0.0,50.0,United-States
59,33.0,Private,269705.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
60,30.0,Private,101135.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,50.0,United-States
61,39.0,Private,118429.0,Some-college,10.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States
62,26.0,Private,31208.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States
63,33.0,Private,281384.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States
64,47.0,Local-gov,171807.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
65,41.0,Private,109912.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,nan
66,41.0,Self-emp-inc,445382.0,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,15024.0,0.0,60.0,United-States
67,19.0,Private,105460.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States
68,46.0,Private,170338.0,HS-grad,9.0,Separated,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States
69,43.0,Private,102606.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,48.0,United-States
70,55.0,Private,323887.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,45.0,United-States
71,46.0,Private,175622.0,Assoc-voc,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
72,30.0,Private,229636.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico
73,21.0,Private,388946.0,Some-college,10.0,Separated,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,40.0,United-States
74,46.0,Private,269034.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,40.0,Dominican-Republic
75,17.0,nan,165361.0,10th,6.0,Never-married,nan,Own-child,White,Male,0.0,0.0,40.0,United-States
76,41.0,Private,75012.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States
77,69.0,Self-emp-inc,174379.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,30.0,United-States
78,50.0,Private,312477.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
79,20.0,Private,72055.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
80,45.0,Self-emp-inc,67001.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States
81,23.0,Private,213734.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States
82,24.0,Private,83141.0,Some-college,10.0,Separated,Other-service,Not-in-family,White,Male,0.0,1876.0,40.0,United-States
83,44.0,Self-emp-inc,223881.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,99999.0,0.0,50.0,nan
84,31.0,Self-emp-not-inc,113752.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States
85,43.0,Private,170482.0,HS-grad,9.0,Separated,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,44.0,United-States
86,20.0,Federal-gov,244689.0,11th,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,10.0,United-States
87,55.0,Private,160631.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,56.0,United-States
88,24.0,Federal-gov,228724.0,Some-college,10.0,Never-married,Armed-Forces,Not-in-family,White,Male,0.0,0.0,40.0,United-States
89,41.0,nan,38434.0,Masters,14.0,Married-civ-spouse,nan,Wife,White,Female,7688.0,0.0,10.0,United-States
90,59.0,Private,292946.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,25.0,United-States
91,49.0,Federal-gov,77443.0,7th-8th,4.0,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,20.0,United-States
92,33.0,Private,176410.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,5178.0,0.0,10.0,United-States
93,59.0,Federal-gov,98984.0,Bachelors,13.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States
94,34.0,Private,198751.0,Masters,14.0,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States
95,20.0,Private,479296.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States
96,25.0,Private,235218.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States
97,49.0,Private,164877.0,10th,6.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States
98,59.0,Private,272087.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
99,20.0,Private,169699.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
100,51.0,nan,189762.0,Some-college,10.0,Married-civ-spouse,nan,Wife,White,Female,0.0,0.0,18.0,United-States
101,33.0,Private,202191.0,Some-college,10.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,35.0,United-States
102,22.0,Private,212261.0,Some-college,10.0,Never-married,Transport-moving,Own-child,Black,Male,0.0,0.0,39.0,United-States
103,58.0,Self-emp-not-inc,301568.0,9th,5.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States
104,52.0,Local-gov,155233.0,HS-grad,9.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,28.0,United-States
105,36.0,Private,75826.0,10th,6.0,Separated,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States
106,41.0,Local-gov,201520.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States
107,28.0,Private,154236.0,HS-grad,9.0,Never-married,Transport-moving,Own-child,White,Male,2597.0,0.0,40.0,United-States
108,19.0,Private,289227.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,16.0,United-States
109,18.0,Private,217439.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,28.0,United-States
110,18.0,Private,179020.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,48.0,United-States
111,28.0,Private,149624.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
112,29.0,Private,337266.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
113,20.0,nan,30796.0,HS-grad,9.0,Never-married,nan,Own-child,White,Female,0.0,0.0,20.0,United-States
114,40.0,Private,103541.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
115,26.0,Private,206721.0,HS-grad,9.0,Never-married,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,40.0,United-States
116,46.0,Private,96773.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
117,23.0,Private,200967.0,11th,7.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,24.0,United-States
118,44.0,Private,180019.0,HS-grad,9.0,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States
119,43.0,Private,179866.0,Bachelors,13.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States
120,31.0,Local-gov,198770.0,Bachelors,13.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,60.0,United-States
121,18.0,Private,219256.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,25.0,United-States
122,19.0,Private,248730.0,Some-college,10.0,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,30.0,United-States
123,41.0,Private,110732.0,Some-college,10.0,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States
124,41.0,Private,181020.0,HS-grad,9.0,Divorced,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,40.0,United-States
125,69.0,Private,183791.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,25.0,United-States
126,48.0,Federal-gov,42972.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States
127,28.0,Private,134813.0,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States
128,27.0,Self-emp-not-inc,115438.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,Ireland
129,41.0,Private,239296.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2415.0,50.0,United-States
130,41.0,Private,428420.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States
131,24.0,Private,247846.0,HS-grad,9.0,Never-married,Craft-repair,Unmarried,Black,Female,0.0,0.0,40.0,United-States
132,20.0,nan,334105.0,HS-grad,9.0,Never-married,nan,Not-in-family,White,Female,0.0,0.0,40.0,United-States
133,42.0,Self-emp-inc,100793.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.0,United-States
134,57.0,Private,244478.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,48.0,United-States
135,30.0,Private,142921.0,Assoc-acdm,12.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States
136,36.0,Private,182863.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States
137,49.0,Private,171128.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,United-States
138,33.0,Private,145402.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,35.0,United-States
139,23.0,Private,306309.0,10th,6.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States
140,46.0,Private,83822.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
141,18.0,Private,262118.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0,0.0,22.0,Germany
142,40.0,Private,155972.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,55.0,United-States
143,43.0,Self-emp-inc,214503.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1887.0,45.0,United-States
144,34.0,Private,159303.0,Masters,14.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,30.0,United-States
145,47.0,Self-emp-not-inc,174995.0,HS-grad,9.0,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,30.0,United-States
146,44.0,Private,26669.0,Assoc-voc,11.0,Widowed,Exec-managerial,Unmarried,White,Female,0.0,0.0,30.0,United-States
147,33.0,Private,177727.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
148,55.0,Private,124771.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,50.0,United-States
149,19.0,Private,456736.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,2907.0,0.0,30.0,United-States
150,28.0,Private,216604.0,Some-college,10.0,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,14.0,United-States
151,27.0,Private,221561.0,11th,7.0,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,32.0,United-States
152,50.0,Private,114564.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,20.0,United-States
153,22.0,Private,315476.0,11th,7.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States
154,40.0,State-gov,67874.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1887.0,45.0,United-States
155,25.0,Private,126110.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
156,26.0,Local-gov,102264.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
157,22.0,Private,537222.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,25.0,United-States
158,42.0,Private,113732.0,Some-college,10.0,Never-married,Handlers-cleaners,Unmarried,Black,Female,0.0,625.0,40.0,United-States
159,38.0,Self-emp-inc,93225.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States
160,55.0,Private,43064.0,11th,7.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,30.0,United-States
161,32.0,Private,136921.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
162,22.0,Private,388885.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States
163,29.0,Private,142249.0,Bachelors,13.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States
164,46.0,State-gov,56841.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States
165,31.0,Private,156493.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
166,58.0,Self-emp-not-inc,159021.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,16.0,United-States
167,42.0,Private,190910.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States
168,18.0,Private,41879.0,HS-grad,9.0,Never-married,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,25.0,United-States
169,58.0,Local-gov,137249.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,33.0,United-States
170,54.0,Private,236157.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1887.0,40.0,United-States
171,34.0,Private,189759.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States
172,26.0,Private,239877.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
173,61.0,Private,21175.0,12th,8.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States
174,48.0,Local-gov,67229.0,Masters,14.0,Separated,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States
175,36.0,Private,236391.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States
176,24.0,Private,325596.0,Assoc-voc,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States
177,40.0,Private,83411.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,37.0,United-States
178,33.0,Self-emp-inc,154227.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
179,37.0,Private,248010.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1887.0,40.0,United-States
180,34.0,Private,198613.0,Masters,14.0,Never-married,Exec-managerial,Own-child,White,Male,4650.0,0.0,40.0,United-States
181,56.0,Self-emp-inc,321529.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,40.0,United-States
182,28.0,nan,168524.0,HS-grad,9.0,Married-civ-spouse,nan,Own-child,White,Female,0.0,0.0,38.0,United-States
183,37.0,Private,203079.0,Bachelors,13.0,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,55.0,United-States
184,44.0,Private,284652.0,HS-grad,9.0,Divorced,Sales,Unmarried,Black,Female,0.0,0.0,40.0,United-States
185,64.0,nan,201368.0,Some-college,10.0,Married-civ-spouse,nan,Husband,White,Male,0.0,0.0,8.0,United-States
186,54.0,Private,59840.0,HS-grad,9.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,45.0,United-States
187,23.0,Private,52753.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,50.0,United-States
188,34.0,State-gov,513100.0,Bachelors,13.0,Married-spouse-absent,Farming-fishing,Not-in-family,Black,Male,0.0,0.0,40.0,nan
189,22.0,Private,199266.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,45.0,United-States
190,33.0,Private,196385.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,40.0,United-States
191,39.0,Private,163205.0,Bachelors,13.0,Separated,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States
192,47.0,Private,411047.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,37.0,United-States
193,79.0,nan,48574.0,7th-8th,4.0,Widowed,nan,Not-in-family,White,Male,0.0,0.0,40.0,United-States
194,26.0,Private,209440.0,HS-grad,9.0,Never-married,Prof-specialty,Unmarried,Black,Female,0.0,0.0,55.0,United-States
195,31.0,Private,56964.0,Some-college,10.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States
196,44.0,Private,299197.0,Some-college,10.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,45.0,United-States
197,42.0,Self-emp-inc,240628.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,50.0,United-States
198,19.0,Private,355313.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States
199,27.0,Private,132267.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
200,51.0,Local-gov,174861.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States
201,28.0,Self-emp-inc,142443.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
202,57.0,Private,26716.0,Bachelors,13.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.0,United-States
203,45.0,Local-gov,185588.0,Bachelors,13.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States
204,50.0,Private,175029.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
205,34.0,Self-emp-inc,34848.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,54.0,United-States
206,45.0,Private,411273.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States
207,73.0,Local-gov,143437.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,20.0,United-States
208,34.0,Private,357145.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,50.0,United-States
209,31.0,Private,236861.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States
